gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT1G01010	124	119	152	119	86	89
AT1G01020	264	240	275	214	233	230
AT1G01030	49	54	24	47	46	58
AT1G01040	679	723	689	886	724	940
AT1G01046	7	14	22	13	12	19
AT1G01050	438	396	432	602	481	485
AT1G01060	8	7	5	4	8	6
AT1G01070	23	29	22	53	45	61
AT1G01080	895	880	892	830	784	802
AT1G01090	3323	2821	2919	3790	3366	3495
AT1G01100	3182	3037	3416	2279	2008	1966
AT1G01110	46	29	34	60	32	51
AT1G01120	650	561	666	635	608	533
AT1G01130	52	32	45	45	39	56
AT1G01140	1458	1314	1439	975	871	1088
AT1G01150	0	0	0	1	1	0
AT1G01160	312	267	365	363	316	315
AT1G01170	657	471	613	632	514	625
AT1G01180	407	376	477	313	335	357
AT1G01183	1	0	0	0	1	0
AT1G01190	3	3	1	51	37	55
AT1G01200	4	7	9	9	10	3
AT1G01210	235	234	242	194	165	170
AT1G01220	458	436	477	433	416	444
AT1G01225	17	8	26	23	43	26
AT1G01230	384	365	398	369	339	366
AT1G01240	360	312	303	433	389	436
AT1G01250	6	5	5	25	14	15
AT1G01260	248	218	255	254	215	252
AT1G01270	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0
AT1G01290	119	133	128	140	130	134
AT1G01300	1067	948	868	1389	1201	1202
AT1G01305	0	0	0	1	0	0
AT1G01310	0	0	0	1	0	3
AT1G01320	4593	4928	4063	5167	5002	5153
AT1G01335	0	0	0	0	0	0
AT1G01340	481	553	605	290	216	262
AT1G01350	384	314	325	356	289	301
AT1G01355	2	2	2	0	3	2
AT1G01360	142	128	108	182	149	145
AT1G01370	48	47	54	40	37	52
AT1G01380	13	10	10	13	19	22
AT1G01390	34	38	16	51	50	52
AT1G01400	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0
AT1G01420	131	131	113	147	145	148
AT1G01430	1145	1009	1049	1125	1175	1125
AT1G01440	319	348	321	332	311	346
AT1G01448	137	108	135	158	115	149
AT1G01450	0	0	0	0	0	0
AT1G01453	0	0	1	7	3	8
AT1G01460	0	1	0	0	0	0
AT1G01470	570	503	483	650	576	611
AT1G01480	301	363	354	13	2	13
AT1G01490	1705	1417	1779	1226	1019	1230
AT1G01500	253	195	267	275	234	235
AT1G01510	622	548	577	646	604	624
AT1G01520	1	1	3	0	3	1
AT1G01530	0	0	4	0	0	0
AT1G01540	1085	1003	982	1271	1113	1168
AT1G01550	2280	2183	2321	2195	1764	1978
AT1G01560	119	147	206	22	15	16
AT1G01570	12	11	15	18	17	10
AT1G01580	0	1	1	52	12	45
AT1G01590	1	2	1	2	3	6
AT1G01600	49	35	68	73	60	54
AT1G01610	942	845	899	971	866	855
AT1G01620	4035	3307	3398	5720	5561	5956
AT1G01630	546	535	482	549	561	560
